Info 0    [21:44:58.137] Starting TS Server
Info 955  [21:49:13.924] getCompletionData: Is inside comment: 0.055073000490665436
Info 956  [21:49:13.925] getCompletionData: Get previous token: 0.6994809955358505
Info 957  [21:49:13.926] getCompletionsAtPosition: isCompletionListBlocker: 0.07753399759531021
Info 958  [21:49:13.926] Returning an empty list because completion was requested in an invalid position.
Info 959  [21:49:13.959] getCompletionData: Get current token: 0.04664599895477295
Info 960  [21:49:13.959] getCompletionData: Is inside comment: 0.013606004416942596
Info 961  [21:49:13.959] getCompletionData: Get previous token: 0.1182980015873909
Info 962  [21:49:13.959] getCompletionsAtPosition: isCompletionListBlocker: 0.01463799923658371
Info 963  [21:49:13.959] Returning an empty list because completion was requested in an invalid position.
Info 964  [21:49:13.985] getCompletionData: Get current token: 0.050999999046325684
Info 965  [21:49:13.985] getCompletionData: Is inside comment: 0.014498002827167511
Info 966  [21:49:13.985] getCompletionData: Get previous token: 0.16089100390672684
Info 967  [21:49:13.986] getCompletionsAtPosition: isCompletionListBlocker: 0.017937995493412018
Info 968  [21:49:13.986] Returning an empty list because completion was requested in an invalid position.
Info 969  [21:49:14.013] getCompletionData: Get current token: 0.05277499556541443
Info 970  [21:49:14.013] getCompletionData: Is inside comment: 0.014885999262332916
Info 971  [21:49:14.013] getCompletionData: Get previous token: 0.13368799537420273
Info 972  [21:49:14.013] getCompletionsAtPosition: isCompletionListBlocker: 0.02055700123310089
Info 973  [21:49:14.013] Returning an empty list because completion was requested in an invalid position.
Info 974  [21:49:27.158] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 975  [21:49:27.192] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 91 structureChanged: false structureIsReused:: Completely Elapsed: 33.157150000333786ms
Info 976  [21:49:27.192] Different program with same set of files
Info 977  [21:49:27.197] getCompletionData: Get current token: 0.1480339989066124
Info 978  [21:49:27.198] getCompletionData: Is inside comment: 0.06628700345754623
Info 979  [21:49:27.199] getCompletionData: Get previous token: 0.5921080037951469
Info 980  [21:49:27.199] getCompletionsAtPosition: isCompletionListBlocker: 0.059386998414993286
Info 981  [21:49:27.200] Returning an empty list because completion was requested in an invalid position.
Info 982  [21:49:27.232] getCompletionData: Get current token: 0.13771100342273712
Info 983  [21:49:27.233] getCompletionData: Is inside comment: 0.08619599789381027
Info 984  [21:49:27.234] getCompletionData: Get previous token: 0.36226700246334076
Info 985  [21:49:27.234] getCompletionsAtPosition: isCompletionListBlocker: 0.1698789969086647
Info 986  [21:49:27.235] Returning an empty list because completion was requested in an invalid position.
Info 987  [21:49:27.264] getCompletionData: Get current token: 0.030591003596782684
Info 988  [21:49:27.265] getCompletionData: Is inside comment: 0.020924001932144165
Info 989  [21:49:27.265] getCompletionData: Get previous token: 0.1292169988155365
Info 990  [21:49:27.265] getCompletionsAtPosition: isCompletionListBlocker: 0.016222000122070312
Info 991  [21:49:27.265] Returning an empty list because completion was requested in an invalid position.
Info 992  [21:49:27.293] getCompletionData: Get current token: 0.05014500021934509
Info 993  [21:49:27.293] getCompletionData: Is inside comment: 0.056755006313323975
Info 994  [21:49:27.294] getCompletionData: Get previous token: 0.2720009982585907
Info 995  [21:49:27.294] getCompletionsAtPosition: isCompletionListBlocker: 0.019777998328208923
Info 996  [21:49:27.294] Returning an empty list because completion was requested in an invalid position.
Info 997  [21:49:28.407] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 998  [21:49:28.424] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 92 structureChanged: false structureIsReused:: Completely Elapsed: 16.322983004152775ms
Info 999  [21:49:28.424] Different program with same set of files
Info 1000 [21:49:29.873] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1001 [21:49:29.890] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 93 structureChanged: false structureIsReused:: Completely Elapsed: 16.548091001808643ms
Info 1002 [21:49:29.890] Different program with same set of files
Info 1003 [21:49:29.898] getCompletionData: Get current token: 0.25446200370788574
Info 1004 [21:49:29.898] getCompletionData: Is inside comment: 0.11194700002670288
Info 1005 [21:49:29.900] getCompletionData: Get previous token: 0.9296340048313141
Info 1006 [21:49:29.900] getCompletionsAtPosition: isCompletionListBlocker: 0.035468995571136475
Info 1007 [21:49:29.900] Returning an empty list because completion was requested in an invalid position.
Info 1008 [21:49:29.929] getCompletionData: Get current token: 0.15186699479818344
Info 1009 [21:49:29.930] getCompletionData: Is inside comment: 0.02477099746465683
Info 1010 [21:49:29.935] getCompletionData: Get previous token: 5.1066770032048225
Info 1011 [21:49:29.947] getCompletionsAtPosition: isCompletionListBlocker: 0.05270499736070633
Info 1012 [21:49:29.947] Returning an empty list because completion was requested in an invalid position.
Info 1013 [21:49:29.961] getCompletionData: Get current token: 0.11884699761867523
Info 1014 [21:49:29.961] getCompletionData: Is inside comment: 0.026666000485420227
Info 1015 [21:49:29.961] getCompletionData: Get previous token: 0.31821100413799286
Info 1016 [21:49:29.962] getCompletionsAtPosition: isCompletionListBlocker: 0.03271999955177307
Info 1017 [21:49:29.962] Returning an empty list because completion was requested in an invalid position.
Info 1018 [21:49:29.964] getCompletionData: Get current token: 0.1505490019917488
Info 1019 [21:49:29.964] getCompletionData: Is inside comment: 0.036531999707221985
Info 1020 [21:49:29.965] getCompletionData: Get previous token: 0.5951400026679039
Info 1021 [21:49:29.966] getCompletionsAtPosition: isCompletionListBlocker: 0.04929099977016449
Info 1022 [21:49:29.966] Returning an empty list because completion was requested in an invalid position.
Info 1023 [21:49:30.193] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1024 [21:49:30.208] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 94 structureChanged: false structureIsReused:: Completely Elapsed: 15.159203998744488ms
Info 1025 [21:49:30.208] Different program with same set of files
Info 1026 [21:49:30.211] getCompletionData: Get current token: 0.1129089966416359
Info 1027 [21:49:30.211] getCompletionData: Is inside comment: 0.020633995532989502
Info 1028 [21:49:30.211] getCompletionData: Get previous token: 0.20181900262832642
Info 1029 [21:49:30.212] getCompletionsAtPosition: isCompletionListBlocker: 0.026461996138095856
Info 1030 [21:49:30.212] Returning an empty list because completion was requested in an invalid position.
Info 1031 [21:49:30.233] getCompletionData: Get current token: 0.07945399731397629
Info 1032 [21:49:30.233] getCompletionData: Is inside comment: 0.021929003298282623
Info 1033 [21:49:30.233] getCompletionData: Get previous token: 0.16882900148630142
Info 1034 [21:49:30.234] getCompletionsAtPosition: isCompletionListBlocker: 0.025002002716064453
Info 1035 [21:49:30.234] Returning an empty list because completion was requested in an invalid position.
Info 1036 [21:49:30.262] getCompletionData: Get current token: 0.06874700635671616
Info 1037 [21:49:30.262] getCompletionData: Is inside comment: 0.017315000295639038
Info 1038 [21:49:30.263] getCompletionData: Get previous token: 0.12521399557590485
Info 1039 [21:49:30.263] getCompletionsAtPosition: isCompletionListBlocker: 0.02139199525117874
Info 1040 [21:49:30.263] Returning an empty list because completion was requested in an invalid position.
Info 1041 [21:49:30.291] getCompletionData: Get current token: 0.15365000069141388
Info 1042 [21:49:30.291] getCompletionData: Is inside comment: 0.026419997215270996
Info 1043 [21:49:30.292] getCompletionData: Get previous token: 0.2537490054965019
Info 1044 [21:49:30.292] getCompletionsAtPosition: isCompletionListBlocker: 0.0368959978222847
Info 1045 [21:49:30.293] Returning an empty list because completion was requested in an invalid position.
Info 1046 [21:49:31.165] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1047 [21:49:31.179] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 95 structureChanged: false structureIsReused:: Completely Elapsed: 14.107987999916077ms
Info 1048 [21:49:31.180] Different program with same set of files
Info 1049 [21:49:33.837] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1050 [21:49:33.846] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 96 structureChanged: false structureIsReused:: Completely Elapsed: 8.372265003621578ms
Info 1051 [21:49:33.846] Different program with same set of files
Info 1052 [21:49:33.848] getCompletionData: Get current token: 0.06065600365400314
Info 1053 [21:49:33.848] getCompletionData: Is inside comment: 0.015502005815505981
Info 1054 [21:49:33.849] getCompletionData: Get previous token: 0.11466800421476364
Info 1055 [21:49:33.849] getCompletionsAtPosition: isCompletionListBlocker: 0.020663999021053314
Info 1056 [21:49:33.849] Returning an empty list because completion was requested in an invalid position.
Info 1057 [21:49:33.869] getCompletionData: Get current token: 0.08444499969482422
Info 1058 [21:49:33.869] getCompletionData: Is inside comment: 0.022916994988918304
Info 1059 [21:49:33.869] getCompletionData: Get previous token: 0.16102200001478195
Info 1060 [21:49:33.870] getCompletionsAtPosition: isCompletionListBlocker: 0.026819996535778046
Info 1061 [21:49:33.870] Returning an empty list because completion was requested in an invalid position.
Info 1062 [21:49:33.898] getCompletionData: Get current token: 0.08053600043058395
Info 1063 [21:49:33.898] getCompletionData: Is inside comment: 0.02109699696302414
Info 1064 [21:49:33.898] getCompletionData: Get previous token: 0.20347699522972107
Info 1065 [21:49:33.899] getCompletionsAtPosition: isCompletionListBlocker: 0.026239000260829926
Info 1066 [21:49:33.899] Returning an empty list because completion was requested in an invalid position.
Info 1067 [21:49:33.934] getCompletionData: Get current token: 0.156871996819973
Info 1068 [21:49:33.935] getCompletionData: Is inside comment: 0.03590100258588791
Info 1069 [21:49:33.936] getCompletionData: Get previous token: 0.732694998383522
Info 1070 [21:49:33.936] getCompletionsAtPosition: isCompletionListBlocker: 0.039683997631073
Info 1071 [21:49:33.936] Returning an empty list because completion was requested in an invalid position.
Info 1072 [21:49:36.352] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1073 [21:49:36.370] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 97 structureChanged: false structureIsReused:: Completely Elapsed: 17.234651006758213ms
Info 1074 [21:49:36.370] Different program with same set of files
Info 1075 [21:49:41.822] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1076 [21:49:41.843] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 98 structureChanged: false structureIsReused:: Completely Elapsed: 20.79371900111437ms
Info 1077 [21:49:41.844] Different program with same set of files
Info 1078 [21:49:42.686] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1079 [21:49:42.695] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 99 structureChanged: false structureIsReused:: Completely Elapsed: 9.43902499973774ms
Info 1080 [21:49:42.695] Different program with same set of files
Info 1081 [21:49:45.156] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1082 [21:49:45.175] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 100 structureChanged: false structureIsReused:: Completely Elapsed: 18.860017001628876ms
Info 1083 [21:49:45.176] Different program with same set of files
Info 1084 [21:49:46.114] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1085 [21:49:46.128] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 101 structureChanged: false structureIsReused:: Completely Elapsed: 14.446479998528957ms
